dataset/images/ledaihanh/image_101.jpeg,43,189,172,288,Loai 2
dataset/images/ledaihanh/image_101.jpeg,216,72,249,126,Loai 4
dataset/images/ledaihanh/image_101.jpeg,168,103,185,130,Loai 1
dataset/images/ledaihanh/image_101.jpeg,190,90,200,117,Loai 1
dataset/images/ledaihanh/image_101.jpeg,277,90,291,117,Loai 1
dataset/images/ledaihanh/image_101.jpeg,300,86,309,108,Loai 1
dataset/images/ledaihanh/image_101.jpeg,315,81,328,105,Loai 1
dataset/images/ledaihanh/image_101.jpeg,261,57,288,94,Loai 4
dataset/images/ledaihanh/image_101.jpeg,129,80,138,98,Loai 1
dataset/images/ledaihanh/image_101.jpeg,18,102,44,125,Loai 1
dataset/images/ledaihanh/image_51.jpeg,120,220,160,283,Loai 1
dataset/images/ledaihanh/image_51.jpeg,180,218,220,276,Loai 1
dataset/images/ledaihanh/image_51.jpeg,252,224,284,286,Loai 1
dataset/images/ledaihanh/image_51.jpeg,336,184,387,238,Loai 1
dataset/images/ledaihanh/image_51.jpeg,337,137,377,177,Loai 1
dataset/images/ledaihanh/image_51.jpeg,300,140,331,184,Loai 1
dataset/images/ledaihanh/image_51.jpeg,253,146,284,187,Loai 1
dataset/images/ledaihanh/image_51.jpeg,269,129,299,166,Loai 1
dataset/images/ledaihanh/image_51.jpeg,308,103,332,130,Loai 1
dataset/images/ledaihanh/image_51.jpeg,223,79,283,135,Loai 4
dataset/images/ledaihanh/image_51.jpeg,176,146,201,178,Loai 1
dataset/images/ledaihanh/image_51.jpeg,412,208,484,279,Loai 1
dataset/images/ledaihanh/image_51.jpeg,44,97,68,119,Loai 1
dataset/images/ledaihanh/image_51.jpeg,102,77,117,101,Loai 1
dataset/images/ledaihanh/image_51.jpeg,297,76,312,94,Loai 1
dataset/images/ledaihanh/image_41.jpeg,27,137,139,195,Loai 2
dataset/images/ledaihanh/image_41.jpeg,139,146,251,204,Loai 2
dataset/images/ledaihanh/image_41.jpeg,217,101,272,138,Loai 2
dataset/images/ledaihanh/image_41.jpeg,286,124,390,183,Loai 2
dataset/images/ledaihanh/image_41.jpeg,380,150,512,212,Loai 2
dataset/images/ledaihanh/image_41.jpeg,270,125,303,156,Loai 1
dataset/images/ledaihanh/image_41.jpeg,420,122,480,155,Loai 1
dataset/images/ledaihanh/image_47.jpeg,195,207,231,270,Loai 1
dataset/images/ledaihanh/image_47.jpeg,260,182,285,231,Loai 1
dataset/images/ledaihanh/image_47.jpeg,295,200,316,258,Loai 1
dataset/images/ledaihanh/image_47.jpeg,293,150,309,191,Loai 1
dataset/images/ledaihanh/image_47.jpeg,259,152,283,188,Loai 1
dataset/images/ledaihanh/image_47.jpeg,259,119,277,150,Loai 1
dataset/images/ledaihanh/image_47.jpeg,243,106,256,135,Loai 1
dataset/images/ledaihanh/image_47.jpeg,275,87,295,110,Loai 1
dataset/images/ledaihanh/image_47.jpeg,284,100,308,132,Loai 1
dataset/images/ledaihanh/image_47.jpeg,321,103,344,130,Loai 1
dataset/images/ledaihanh/image_47.jpeg,415,137,455,177,Loai 1
dataset/images/ledaihanh/image_47.jpeg,395,160,440,214,Loai 1
dataset/images/ledaihanh/image_47.jpeg,1,186,169,288,Loai 4
dataset/images/ledaihanh/image_47.jpeg,48,75,113,125,Loai 4
dataset/images/ledaihanh/image_67.jpeg,275,211,324,274,Loai 1
dataset/images/ledaihanh/image_67.jpeg,386,192,457,256,Loai 1
dataset/images/ledaihanh/image_67.jpeg,420,139,458,183,Loai 1
dataset/images/ledaihanh/image_67.jpeg,460,137,506,183,Loai 1
dataset/images/ledaihanh/image_67.jpeg,305,171,345,216,Loai 1
dataset/images/ledaihanh/image_67.jpeg,246,160,283,210,Loai 1
dataset/images/ledaihanh/image_67.jpeg,216,139,243,175,Loai 1
dataset/images/ledaihanh/image_67.jpeg,318,89,337,114,Loai 1
dataset/images/ledaihanh/image_67.jpeg,182,105,196,135,Loai 1
dataset/images/ledaihanh/image_67.jpeg,102,103,118,127,Loai 1
dataset/images/ledaihanh/image_67.jpeg,50,118,73,150,Loai 1
dataset/images/ledaihanh/image_67.jpeg,73,96,88,119,Loai 1
dataset/images/ledaihanh/image_67.jpeg,208,108,223,136,Loai 1
dataset/images/ledaihanh/image_82.jpeg,238,131,277,173,Loai 1
dataset/images/ledaihanh/image_82.jpeg,160,125,209,160,Loai 1
dataset/images/ledaihanh/image_82.jpeg,165,161,214,205,Loai 1
dataset/images/ledaihanh/image_82.jpeg,29,201,220,287,Loai 2
dataset/images/ledaihanh/image_23.jpeg,276,108,324,188,Loai 2
dataset/images/ledaihanh/image_23.jpeg,94,79,149,124,Loai 4
dataset/images/ledaihanh/image_23.jpeg,206,87,266,164,Loai 4
dataset/images/ledaihanh/image_23.jpeg,256,76,280,100,Loai 2
dataset/images/ledaihanh/image_23.jpeg,1,188,215,288,Loai 4
dataset/images/ledaihanh/image_23.jpeg,96,150,120,191,Loai 1
dataset/images/ledaihanh/image_23.jpeg,45,110,68,141,Loai 1
dataset/images/ledaihanh/image_23.jpeg,303,189,332,243,Loai 1
dataset/images/ledaihanh/image_23.jpeg,368,150,393,199,Loai 1
dataset/images/ledaihanh/image_23.jpeg,340,225,370,288,Loai 1
dataset/images/ledaihanh/image_23.jpeg,327,103,342,131,Loai 1
dataset/images/ledaihanh/image_23.jpeg,328,83,346,105,Loai 1
dataset/images/ledaihanh/image_23.jpeg,303,86,317,108,Loai 1
dataset/images/ledaihanh/image_23.jpeg,155,128,189,178,Loai 1
dataset/images/ledaihanh/image_23.jpeg,180,117,196,144,Loai 1
dataset/images/ledaihanh/image_39.jpeg,274,209,323,277,Loai 1
dataset/images/ledaihanh/image_39.jpeg,391,192,458,256,Loai 1
dataset/images/ledaihanh/image_39.jpeg,415,138,456,178,Loai 1
dataset/images/ledaihanh/image_39.jpeg,460,135,504,180,Loai 1
dataset/images/ledaihanh/image_39.jpeg,303,170,347,216,Loai 1
dataset/images/ledaihanh/image_39.jpeg,248,160,281,209,Loai 1
dataset/images/ledaihanh/image_39.jpeg,217,139,242,177,Loai 1
dataset/images/ledaihanh/image_39.jpeg,240,128,264,160,Loai 1
dataset/images/ledaihanh/image_39.jpeg,325,115,344,144,Loai 1
dataset/images/ledaihanh/image_39.jpeg,340,98,358,132,Loai 1
dataset/images/ledaihanh/image_39.jpeg,313,92,337,114,Loai 1
dataset/images/ledaihanh/image_39.jpeg,50,117,74,153,Loai 1
dataset/images/ledaihanh/image_39.jpeg,101,99,117,125,Loai 1
dataset/images/ledaihanh/image_39.jpeg,70,95,88,121,Loai 1
dataset/images/ledaihanh/image_39.jpeg,181,104,197,135,Loai 1
dataset/images/ledaihanh/image_39.jpeg,176,85,191,111,Loai 1
dataset/images/ledaihanh/image_39.jpeg,17,122,43,150,Loai 1
dataset/images/ledaihanh/image_9.jpeg,148,153,172,198,Loai 1
dataset/images/ledaihanh/image_9.jpeg,296,200,322,258,Loai 1
dataset/images/ledaihanh/image_9.jpeg,408,172,434,221,Loai 1
dataset/images/ledaihanh/image_9.jpeg,402,139,422,175,Loai 1
dataset/images/ledaihanh/image_9.jpeg,374,135,396,171,Loai 1
dataset/images/ledaihanh/image_9.jpeg,332,146,357,186,Loai 1
dataset/images/ledaihanh/image_9.jpeg,309,140,326,171,Loai 1
dataset/images/ledaihanh/image_9.jpeg,290,148,312,184,Loai 1
dataset/images/ledaihanh/image_9.jpeg,328,122,342,155,Loai 1
dataset/images/ledaihanh/image_9.jpeg,347,96,363,128,Loai 1
dataset/images/ledaihanh/image_9.jpeg,234,127,258,157,Loai 1
dataset/images/ledaihanh/image_9.jpeg,215,120,229,148,Loai 1
dataset/images/ledaihanh/image_9.jpeg,176,82,190,105,Loai 1
dataset/images/ledaihanh/image_9.jpeg,184,110,219,149,Loai 2
dataset/images/ledaihanh/image_9.jpeg,218,155,274,213,Loai 2
dataset/images/ledaihanh/image_9.jpeg,64,83,104,129,Loai 4
dataset/images/ledaihanh/image_9.jpeg,105,72,136,99,Loai 4
dataset/images/ledaihanh/image_13.jpeg,222,141,264,176,Loai 1
dataset/images/ledaihanh/image_13.jpeg,283,133,320,166,Loai 1
dataset/images/ledaihanh/image_13.jpeg,302,152,349,186,Loai 1
dataset/images/ledaihanh/image_13.jpeg,37,157,83,194,Loai 1
dataset/images/ledaihanh/image_13.jpeg,187,100,202,125,Loai 1
dataset/images/ledaihanh/image_13.jpeg,211,104,232,130,Loai 1
dataset/images/ledaihanh/image_13.jpeg,223,90,238,115,Loai 1
dataset/images/ledaihanh/image_13.jpeg,292,88,307,110,Loai 1
dataset/images/ledaihanh/image_13.jpeg,64,138,98,156,Loai 1
dataset/images/ledaihanh/image_13.jpeg,78,150,111,182,Loai 1
dataset/images/ledaihanh/image_13.jpeg,74,110,96,135,Loai 1
dataset/images/ledaihanh/image_13.jpeg,45,103,69,128,Loai 1
dataset/images/ledaihanh/image_33.jpeg,304,107,414,182,Loai 2
dataset/images/ledaihanh/image_33.jpeg,227,120,289,160,Loai 2
dataset/images/ledaihanh/image_33.jpeg,236,92,282,121,Loai 2
dataset/images/ledaihanh/image_33.jpeg,180,92,216,126,Loai 2
dataset/images/ledaihanh/image_33.jpeg,81,101,126,132,Loai 2
dataset/images/ledaihanh/image_33.jpeg,128,83,160,105,Loai 2
dataset/images/ledaihanh/image_33.jpeg,127,118,153,149,Loai 1
dataset/images/ledaihanh/image_33.jpeg,208,143,232,182,Loai 1
dataset/images/ledaihanh/image_33.jpeg,244,150,273,190,Loai 1
dataset/images/ledaihanh/image_33.jpeg,270,172,310,217,Loai 1
dataset/images/ledaihanh/image_33.jpeg,343,168,387,209,Loai 1
dataset/images/ledaihanh/image_33.jpeg,370,187,425,241,Loai 1
dataset/images/ledaihanh/image_33.jpeg,451,150,505,197,Loai 1
dataset/images/ledaihanh/image_33.jpeg,213,90,227,113,Loai 1
dataset/images/ledaihanh/image_83.jpeg,255,206,315,258,Loai 1
dataset/images/ledaihanh/image_83.jpeg,348,200,398,249,Loai 1
dataset/images/ledaihanh/image_83.jpeg,153,128,195,159,Loai 1
dataset/images/ledaihanh/image_83.jpeg,385,116,512,205,Loai 4
dataset/images/ledaihanh/image_28.jpeg,197,128,255,177,Loai 2
dataset/images/ledaihanh/image_28.jpeg,300,107,376,162,Loai 2
dataset/images/ledaihanh/image_28.jpeg,228,67,285,121,Loai 4
dataset/images/ledaihanh/image_28.jpeg,190,103,205,130,Loai 1
dataset/images/ledaihanh/image_28.jpeg,112,79,126,101,Loai 1
dataset/images/ledaihanh/image_93.jpeg,358,156,491,211,Loai 2
dataset/images/ledaihanh/image_93.jpeg,320,127,361,159,Loai 1
dataset/images/ledaihanh/image_93.jpeg,189,95,220,121,Loai 1
dataset/images/ledaihanh/image_93.jpeg,67,242,149,288,Loai 1
dataset/images/ledaihanh/image_93.jpeg,451,132,501,166,Loai 1
dataset/images/ledaihanh/image_64.jpeg,156,120,194,157,Loai 1
dataset/images/ledaihanh/image_64.jpeg,212,148,250,183,Loai 1
dataset/images/ledaihanh/image_64.jpeg,152,156,201,195,Loai 1
dataset/images/ledaihanh/image_64.jpeg,92,132,128,162,Loai 1
dataset/images/ledaihanh/image_64.jpeg,48,126,83,158,Loai 1
dataset/images/ledaihanh/image_64.jpeg,257,123,288,155,Loai 1
dataset/images/ledaihanh/image_64.jpeg,445,121,488,157,Loai 1
dataset/images/ledaihanh/image_64.jpeg,281,127,427,213,Loai 4
dataset/images/ledaihanh/image_64.jpeg,0,167,139,280,Loai 4
dataset/images/ledaihanh/image_80.jpeg,304,146,342,196,Loai 1
dataset/images/ledaihanh/image_80.jpeg,343,109,368,141,Loai 1
dataset/images/ledaihanh/image_80.jpeg,358,144,402,189,Loai 1
dataset/images/ledaihanh/image_80.jpeg,404,121,435,158,Loai 1
dataset/images/ledaihanh/image_80.jpeg,434,121,467,157,Loai 1
dataset/images/ledaihanh/image_80.jpeg,432,182,496,240,Loai 1
dataset/images/ledaihanh/image_80.jpeg,49,101,68,129,Loai 1
dataset/images/ledaihanh/image_80.jpeg,75,101,91,129,Loai 1
dataset/images/ledaihanh/image_80.jpeg,230,69,286,119,Loai 4
dataset/images/ledaihanh/image_80.jpeg,1,139,89,220,Loai 2
dataset/images/lythaito/image_153.jpeg,210,252,239,287,Loai 1
dataset/images/lythaito/image_153.jpeg,316,167,348,209,Loai 1
dataset/images/lythaito/image_153.jpeg,410,197,455,243,Loai 1
dataset/images/lythaito/image_153.jpeg,296,142,316,170,Loai 1
dataset/images/lythaito/image_153.jpeg,260,113,277,140,Loai 1
dataset/images/lythaito/image_153.jpeg,194,109,207,131,Loai 1
dataset/images/lythaito/image_153.jpeg,222,99,232,115,Loai 1
dataset/images/lythaito/image_153.jpeg,88,141,103,172,Loai 1
dataset/images/lythaito/image_153.jpeg,64,131,77,157,Loai 1
dataset/images/lythaito/image_153.jpeg,102,116,116,142,Loai 1
dataset/images/lythaito/image_153.jpeg,88,110,98,131,Loai 1
dataset/images/lythaito/image_153.jpeg,76,125,86,145,Loai 1
dataset/images/lythaito/image_153.jpeg,77,105,86,125,Loai 1
dataset/images/lythaito/image_153.jpeg,60,109,71,130,Loai 1
dataset/images/lythaito/image_153.jpeg,72,83,80,96,Loai 1
dataset/images/lythaito/image_153.jpeg,99,87,106,102,Loai 1
dataset/images/lythaito/image_153.jpeg,99,78,116,91,Loai 1
dataset/images/lythaito/image_153.jpeg,65,96,72,110,Loai 1
dataset/images/lythaito/image_153.jpeg,52,78,60,93,Loai 1
dataset/images/lythaito/image_153.jpeg,157,82,165,96,Loai 1
dataset/images/lythaito/image_153.jpeg,200,96,208,110,Loai 1
dataset/images/lythaito/image_153.jpeg,184,90,192,107,Loai 1
dataset/images/lythaito/image_153.jpeg,110,97,134,117,Loai 2
dataset/images/lythaito/image_153.jpeg,163,61,194,74,Loai 2
dataset/images/lythaito/image_171.jpeg,133,227,160,285,Loai 1
dataset/images/lythaito/image_171.jpeg,340,144,364,172,Loai 1
dataset/images/lythaito/image_171.jpeg,298,125,311,147,Loai 1
dataset/images/lythaito/image_171.jpeg,89,89,96,106,Loai 1
dataset/images/lythaito/image_171.jpeg,66,99,75,116,Loai 1
dataset/images/lythaito/image_171.jpeg,147,85,155,102,Loai 1
dataset/images/lythaito/image_171.jpeg,47,85,54,103,Loai 1
dataset/images/lythaito/image_171.jpeg,185,71,191,84,Loai 1
dataset/images/lythaito/image_171.jpeg,173,75,180,85,Loai 1
dataset/images/lythaito/image_171.jpeg,271,113,286,135,Loai 1
dataset/images/lythaito/image_171.jpeg,227,125,322,214,Loai 4
dataset/images/lythaito/image_171.jpeg,221,99,254,128,Loai 1
dataset/images/lythaito/image_171.jpeg,97,81,136,126,Loai 4
dataset/images/lythaito/image_171.jpeg,170,87,220,137,Loai 4
dataset/images/lythaito/image_171.jpeg,67,56,80,68,Loai 2
dataset/images/lythaito/image_171.jpeg,87,53,97,65,Loai 2
dataset/images/lythaito/image_171.jpeg,77,49,89,58,Loai 2
dataset/images/lythaito/image_171.jpeg,60,88,68,102,Loai 1
dataset/images/lythaito/image_163.jpeg,313,221,432,288,Loai 2
dataset/images/lythaito/image_163.jpeg,180,112,217,139,Loai 2
dataset/images/lythaito/image_163.jpeg,157,93,190,115,Loai 2
dataset/images/lythaito/image_163.jpeg,145,56,172,68,Loai 2
dataset/images/lythaito/image_163.jpeg,84,53,98,63,Loai 2
dataset/images/lythaito/image_163.jpeg,80,49,88,56,Loai 2
dataset/images/lythaito/image_163.jpeg,419,214,464,272,Loai 1
dataset/images/lythaito/image_163.jpeg,312,136,329,167,Loai 1
dataset/images/lythaito/image_163.jpeg,274,114,287,137,Loai 1
dataset/images/lythaito/image_163.jpeg,250,110,264,135,Loai 1
dataset/images/lythaito/image_163.jpeg,325,92,332,112,Loai 1
dataset/images/lythaito/image_163.jpeg,124,204,148,252,Loai 1
dataset/images/lythaito/image_163.jpeg,45,206,70,258,Loai 1
dataset/images/lythaito/image_163.jpeg,116,154,134,189,Loai 1
dataset/images/lythaito/image_163.jpeg,86,146,103,184,Loai 1
dataset/images/lythaito/image_163.jpeg,110,117,125,144,Loai 1
dataset/images/lythaito/image_163.jpeg,60,117,74,143,Loai 1
dataset/images/lythaito/image_163.jpeg,54,90,66,110,Loai 1
dataset/images/lythaito/image_163.jpeg,86,96,95,113,Loai 1
dataset/images/lythaito/image_163.jpeg,89,78,97,92,Loai 1
dataset/images/lythaito/image_163.jpeg,101,76,116,95,Loai 1
dataset/images/lythaito/image_105.jpeg,301,150,318,182,Loai 1
dataset/images/lythaito/image_105.jpeg,279,114,291,137,Loai 1
dataset/images/lythaito/image_105.jpeg,259,103,267,121,Loai 1
dataset/images/lythaito/image_105.jpeg,228,94,236,112,Loai 1
dataset/images/lythaito/image_105.jpeg,214,92,221,105,Loai 1
dataset/images/lythaito/image_105.jpeg,104,166,120,202,Loai 1
dataset/images/lythaito/image_105.jpeg,116,139,127,166,Loai 1
dataset/images/lythaito/image_105.jpeg,106,111,113,132,Loai 1
dataset/images/lythaito/image_105.jpeg,48,173,61,211,Loai 1
dataset/images/lythaito/image_105.jpeg,75,155,88,186,Loai 1
dataset/images/lythaito/image_105.jpeg,71,130,80,157,Loai 1
dataset/images/lythaito/image_105.jpeg,57,117,64,140,Loai 1
dataset/images/lythaito/image_105.jpeg,65,106,72,124,Loai 1
dataset/images/lythaito/image_105.jpeg,76,98,84,115,Loai 1
dataset/images/lythaito/image_105.jpeg,87,88,93,102,Loai 1
dataset/images/lythaito/image_105.jpeg,115,88,119,103,Loai 1
dataset/images/lythaito/image_105.jpeg,59,74,64,87,Loai 1
dataset/images/lythaito/image_105.jpeg,192,90,198,107,Loai 1
dataset/images/lythaito/image_105.jpeg,178,67,186,76,Loai 1
dataset/images/lythaito/image_105.jpeg,169,85,175,100,Loai 1
dataset/images/lythaito/image_156.jpeg,377,216,418,269,Loai 1
dataset/images/lythaito/image_156.jpeg,388,167,421,209,Loai 1
dataset/images/lythaito/image_156.jpeg,286,138,305,168,Loai 1
dataset/images/lythaito/image_156.jpeg,220,130,241,165,Loai 1
dataset/images/lythaito/image_156.jpeg,264,108,283,134,Loai 1
dataset/images/lythaito/image_156.jpeg,96,141,109,172,Loai 1
dataset/images/lythaito/image_156.jpeg,59,113,73,139,Loai 1
dataset/images/lythaito/image_156.jpeg,74,93,83,112,Loai 1
dataset/images/lythaito/image_156.jpeg,199,97,208,116,Loai 1
dataset/images/lythaito/image_156.jpeg,223,111,233,132,Loai 1
dataset/images/lythaito/image_156.jpeg,224,96,234,111,Loai 1
dataset/images/lythaito/image_156.jpeg,103,79,120,98,Loai 2
dataset/images/lythaito/image_156.jpeg,140,78,163,94,Loai 2
dataset/images/lythaito/image_156.jpeg,122,71,144,81,Loai 2
dataset/images/lythaito/image_156.jpeg,117,63,131,72,Loai 2
dataset/images/lythaito/image_156.jpeg,324,92,332,111,Loai 1
dataset/images/lythaito/image_198.jpeg,366,224,412,282,Loai 1
dataset/images/lythaito/image_198.jpeg,320,167,345,207,Loai 1
dataset/images/lythaito/image_198.jpeg,284,149,306,184,Loai 1
dataset/images/lythaito/image_198.jpeg,265,131,283,157,Loai 1
dataset/images/lythaito/image_198.jpeg,238,112,252,138,Loai 1
dataset/images/lythaito/image_198.jpeg,251,102,264,121,Loai 1
dataset/images/lythaito/image_198.jpeg,218,96,232,118,Loai 1
dataset/images/lythaito/image_198.jpeg,244,90,254,108,Loai 1
dataset/images/lythaito/image_198.jpeg,203,101,216,123,Loai 1
dataset/images/lythaito/image_198.jpeg,118,115,132,139,Loai 1
dataset/images/lythaito/image_198.jpeg,68,143,84,171,Loai 1
dataset/images/lythaito/image_198.jpeg,20,168,38,208,Loai 1
dataset/images/lythaito/image_198.jpeg,76,121,91,147,Loai 1
dataset/images/lythaito/image_198.jpeg,140,83,150,99,Loai 1
dataset/images/lythaito/image_198.jpeg,160,85,168,100,Loai 1
dataset/images/lythaito/image_198.jpeg,107,103,116,121,Loai 1
dataset/images/lythaito/image_198.jpeg,113,87,121,101,Loai 1
dataset/images/lythaito/image_198.jpeg,93,85,102,103,Loai 1
dataset/images/lythaito/image_198.jpeg,103,79,110,92,Loai 1
dataset/images/lythaito/image_198.jpeg,63,95,72,112,Loai 1
dataset/images/lythaito/image_198.jpeg,76,70,83,83,Loai 1
dataset/images/lythaito/image_198.jpeg,123,72,130,87,Loai 1
dataset/images/lythaito/image_198.jpeg,135,65,144,77,Loai 1
dataset/images/lythaito/image_198.jpeg,168,103,197,128,Loai 2
dataset/images/lythaito/image_198.jpeg,190,82,214,100,Loai 2
dataset/images/lythaito/image_198.jpeg,159,65,185,78,Loai 2
dataset/images/lythaito/image_101.jpeg,309,176,335,220,Loai 1
dataset/images/lythaito/image_101.jpeg,387,191,424,240,Loai 1
dataset/images/lythaito/image_101.jpeg,285,132,301,164,Loai 1
dataset/images/lythaito/image_101.jpeg,244,103,259,122,Loai 1
dataset/images/lythaito/image_101.jpeg,59,123,70,154,Loai 1
dataset/images/lythaito/image_101.jpeg,60,104,70,121,Loai 1
dataset/images/lythaito/image_101.jpeg,77,70,84,80,Loai 1
dataset/images/lythaito/image_101.jpeg,60,72,66,81,Loai 1
dataset/images/lythaito/image_155.jpeg,244,157,297,204,Loai 3
dataset/images/lythaito/image_155.jpeg,215,126,264,161,Loai 2
dataset/images/lythaito/image_155.jpeg,162,74,225,132,Loai 3
dataset/images/lythaito/image_155.jpeg,359,170,387,206,Loai 1
dataset/images/lythaito/image_155.jpeg,344,145,365,175,Loai 1
dataset/images/lythaito/image_155.jpeg,298,126,314,152,Loai 1
dataset/images/lythaito/image_155.jpeg,266,115,279,137,Loai 1
dataset/images/lythaito/image_155.jpeg,114,145,129,180,Loai 1
dataset/images/lythaito/image_155.jpeg,76,166,94,205,Loai 1
dataset/images/lythaito/image_155.jpeg,28,198,48,248,Loai 1
dataset/images/lythaito/image_155.jpeg,51,137,64,166,Loai 1
dataset/images/lythaito/image_155.jpeg,84,85,93,103,Loai 1
dataset/images/lythaito/image_155.jpeg,55,102,65,121,Loai 1
dataset/images/lythaito/image_155.jpeg,79,126,89,155,Loai 1
dataset/images/lythaito/image_155.jpeg,55,85,64,100,Loai 1
dataset/images/lythaito/image_155.jpeg,88,143,98,170,Loai 1
dataset/images/lythaito/image_155.jpeg,83,55,94,63,Loai 2
dataset/images/lythaito/image_155.jpeg,78,45,87,53,Loai 2
dataset/images/lythaito/image_155.jpeg,152,81,160,95,Loai 1
dataset/images/lythaito/image_120.jpeg,439,248,483,288,Loai 1
dataset/images/lythaito/image_120.jpeg,172,225,193,280,Loai 1
dataset/images/lythaito/image_120.jpeg,111,227,134,282,Loai 1
dataset/images/lythaito/image_120.jpeg,115,183,133,223,Loai 1
dataset/images/lythaito/image_120.jpeg,77,168,93,200,Loai 1
dataset/images/lythaito/image_120.jpeg,42,192,64,240,Loai 1
dataset/images/lythaito/image_120.jpeg,93,111,101,132,Loai 1
dataset/images/lythaito/image_120.jpeg,74,118,83,141,Loai 1
dataset/images/lythaito/image_120.jpeg,60,110,68,132,Loai 1
dataset/images/lythaito/image_120.jpeg,49,107,57,125,Loai 1
dataset/images/lythaito/image_120.jpeg,474,235,512,284,Loai 1
dataset/images/lythaito/image_120.jpeg,339,166,362,200,Loai 1
dataset/images/lythaito/image_120.jpeg,319,125,328,150,Loai 1
dataset/images/lythaito/image_120.jpeg,256,103,266,121,Loai 1
dataset/images/lythaito/image_120.jpeg,276,104,285,122,Loai 1
dataset/images/lythaito/image_120.jpeg,221,87,228,101,Loai 1
dataset/images/lythaito/image_120.jpeg,218,105,227,119,Loai 1
dataset/images/lythaito/image_120.jpeg,310,161,327,192,Loai 1
dataset/images/lythaito/image_120.jpeg,116,78,123,91,Loai 1
dataset/images/lythaito/image_120.jpeg,108,89,115,102,Loai 1
dataset/images/lythaito/image_120.jpeg,48,85,54,97,Loai 1
dataset/images/lythaito/image_120.jpeg,62,85,68,97,Loai 1
dataset/images/lythaito/image_120.jpeg,82,82,89,95,Loai 1
dataset/images/lythaito/image_120.jpeg,86,103,92,112,Loai 1
dataset/images/lythaito/image_120.jpeg,144,83,147,94,Loai 1
dataset/images/lythaito/image_120.jpeg,168,81,173,90,Loai 1
dataset/images/lythaito/image_120.jpeg,214,139,260,167,Loai 2
dataset/images/lythaito/image_120.jpeg,122,116,156,152,Loai 2
dataset/images/lythaito/image_120.jpeg,258,169,319,210,Loai 2
dataset/images/lythaito/image_120.jpeg,179,109,211,135,Loai 2
dataset/images/lythaito/image_120.jpeg,160,94,188,114,Loai 2
dataset/images/lythaito/image_120.jpeg,113,46,158,64,Loai 3
dataset/images/lythaito/image_120.jpeg,324,94,331,111,Loai 1
dataset/images/lythaito/image_176.jpeg,320,150,346,182,Loai 1
dataset/images/lythaito/image_176.jpeg,97,222,128,282,Loai 1
dataset/images/lythaito/image_176.jpeg,93,160,112,197,Loai 1
dataset/images/lythaito/image_176.jpeg,49,128,64,160,Loai 1
dataset/images/lythaito/image_176.jpeg,90,131,105,157,Loai 1
dataset/images/lythaito/image_176.jpeg,88,104,100,128,Loai 1
dataset/images/lythaito/image_176.jpeg,99,91,108,105,Loai 1
dataset/images/lythaito/image_176.jpeg,58,72,66,86,Loai 1
dataset/images/lythaito/image_176.jpeg,240,122,257,148,Loai 1
dataset/images/lythaito/image_176.jpeg,272,102,285,125,Loai 1
dataset/images/lythaito/image_176.jpeg,248,93,256,112,Loai 1
dataset/images/lythaito/image_176.jpeg,228,102,237,124,Loai 1
dataset/images/lythaito/image_176.jpeg,149,81,157,96,Loai 1
dataset/images/lythaito/image_176.jpeg,180,71,189,82,Loai 1
dataset/images/lythaito/image_176.jpeg,81,53,94,63,Loai 2
dataset/images/lythaito/image_176.jpeg,104,46,112,55,Loai 2
dataset/images/lythaito/image_176.jpeg,198,122,239,159,Loai 2
dataset/images/lythaito/image_176.jpeg,254,177,348,246,Loai 2
dataset/images/lythaito/image_176.jpeg,162,84,194,121,Loai 4
dataset/images/lythaito/image_144.jpeg,1,240,18,288,Loai 1
dataset/images/lythaito/image_144.jpeg,88,126,100,150,Loai 1
dataset/images/lythaito/image_144.jpeg,49,137,75,168,Loai 1
dataset/images/lythaito/image_144.jpeg,60,108,69,128,Loai 1
dataset/images/lythaito/image_144.jpeg,191,87,198,104,Loai 1
dataset/images/lythaito/image_144.jpeg,170,94,177,111,Loai 1
dataset/images/lythaito/image_144.jpeg,185,82,191,94,Loai 1
dataset/images/lythaito/image_144.jpeg,155,82,162,95,Loai 1
dataset/images/lythaito/image_144.jpeg,131,125,169,169,Loai 2
dataset/images/lythaito/image_144.jpeg,100,98,125,123,Loai 2
dataset/images/lythaito/image_144.jpeg,96,74,113,87,Loai 2
dataset/images/lythaito/image_144.jpeg,132,68,148,82,Loai 2
dataset/images/lythaito/image_173.jpeg,126,227,157,285,Loai 1
dataset/images/lythaito/image_173.jpeg,55,144,74,179,Loai 1
dataset/images/lythaito/image_173.jpeg,55,108,65,134,Loai 1
dataset/images/lythaito/image_173.jpeg,68,92,82,112,Loai 1
dataset/images/lythaito/image_173.jpeg,85,85,93,102,Loai 1
dataset/images/lythaito/image_173.jpeg,299,144,321,180,Loai 1
dataset/images/lythaito/image_173.jpeg,212,101,222,123,Loai 1
dataset/images/lythaito/image_173.jpeg,188,90,199,109,Loai 1
dataset/images/lythaito/image_173.jpeg,175,73,184,86,Loai 1
dataset/images/lythaito/image_173.jpeg,194,81,203,92,Loai 1
dataset/images/lythaito/image_173.jpeg,110,65,119,77,Loai 1
dataset/images/lythaito/image_173.jpeg,118,112,158,157,Loai 2
dataset/images/lythaito/image_173.jpeg,145,79,169,99,Loai 2
dataset/images/lythaito/image_173.jpeg,127,69,146,86,Loai 2
