dataset/images/dienbienphu/image_11.jpeg,139,105,188,165,Loai 4
dataset/images/dienbienphu/image_11.jpeg,37,155,55,187,Loai 1
dataset/images/dienbienphu/image_11.jpeg,11,143,25,169,Loai 1
dataset/images/dienbienphu/image_11.jpeg,129,93,136,105,Loai 1
dataset/images/dienbienphu/image_11.jpeg,148,88,157,101,Loai 1
dataset/images/dienbienphu/image_11.jpeg,266,74,283,86,Loai 2
dataset/images/dienbienphu/image_11.jpeg,478,76,492,96,Loai 1
dataset/images/dienbienphu/image_11.jpeg,497,87,512,107,Loai 1
dataset/images/dienbienphu/image_11.jpeg,407,65,417,78,Loai 1
dataset/images/dienbienphu/image_11.jpeg,382,64,391,76,Loai 1
dataset/images/dienbienphu/image_11.jpeg,397,60,405,72,Loai 1
dataset/images/dienbienphu/image_11.jpeg,48,96,72,112,Loai 2
dataset/images/dienbienphu/image_11.jpeg,287,50,312,72,Loai 3
dataset/images/dienbienphu/image_3.jpeg,157,203,224,285,Loai 2
dataset/images/dienbienphu/image_3.jpeg,165,114,192,143,Loai 2
dataset/images/dienbienphu/image_3.jpeg,285,100,319,125,Loai 2
dataset/images/dienbienphu/image_3.jpeg,316,88,346,111,Loai 2
dataset/images/dienbienphu/image_3.jpeg,435,122,498,166,Loai 2
dataset/images/dienbienphu/image_3.jpeg,279,72,298,87,Loai 2
dataset/images/dienbienphu/image_3.jpeg,450,73,488,94,Loai 2
dataset/images/dienbienphu/image_3.jpeg,251,66,265,78,Loai 2
dataset/images/dienbienphu/image_3.jpeg,48,151,70,179,Loai 1
dataset/images/dienbienphu/image_3.jpeg,76,122,93,148,Loai 1
dataset/images/dienbienphu/image_3.jpeg,99,122,113,148,Loai 1
dataset/images/dienbienphu/image_3.jpeg,120,96,130,113,Loai 1
dataset/images/dienbienphu/image_3.jpeg,0,139,15,166,Loai 1
dataset/images/dienbienphu/image_3.jpeg,401,63,408,80,Loai 1
dataset/images/dienbienphu/image_3.jpeg,414,62,424,79,Loai 1
dataset/images/dienbienphu/image_3.jpeg,488,89,505,110,Loai 1
dataset/images/dienbienphu/image_3.jpeg,12,118,29,141,Loai 1
dataset/images/dienbienphu/image_3.jpeg,34,98,66,116,Loai 2
dataset/images/dienbienphu/image_16.jpeg,155,120,192,156,Loai 2
dataset/images/dienbienphu/image_16.jpeg,209,109,242,144,Loai 2
dataset/images/dienbienphu/image_16.jpeg,6,171,27,207,Loai 1
dataset/images/dienbienphu/image_16.jpeg,34,155,56,185,Loai 1
dataset/images/dienbienphu/image_16.jpeg,16,131,34,157,Loai 1
dataset/images/dienbienphu/image_16.jpeg,75,130,89,158,Loai 1
dataset/images/dienbienphu/image_16.jpeg,89,120,102,143,Loai 1
dataset/images/dienbienphu/image_16.jpeg,104,127,119,148,Loai 1
dataset/images/dienbienphu/image_16.jpeg,51,108,65,126,Loai 1
dataset/images/dienbienphu/image_16.jpeg,129,90,136,107,Loai 1
dataset/images/dienbienphu/image_16.jpeg,283,97,316,126,Loai 2
dataset/images/dienbienphu/image_16.jpeg,432,76,445,92,Loai 1
dataset/images/dienbienphu/image_16.jpeg,470,78,480,99,Loai 1
dataset/images/dienbienphu/image_16.jpeg,420,71,433,87,Loai 1
dataset/images/dienbienphu/image_16.jpeg,360,51,389,74,Loai 4
dataset/images/ledaihanh/image_71.jpeg,50,104,104,140,Loai 2
dataset/images/ledaihanh/image_71.jpeg,304,95,365,130,Loai 2
dataset/images/ledaihanh/image_71.jpeg,111,76,149,111,Loai 2
dataset/images/ledaihanh/image_71.jpeg,416,126,512,182,Loai 2
dataset/images/ledaihanh/image_71.jpeg,228,191,261,247,Loai 1
dataset/images/ledaihanh/image_71.jpeg,270,177,308,233,Loai 1
dataset/images/ledaihanh/image_71.jpeg,381,233,448,288,Loai 1
dataset/images/ledaihanh/image_71.jpeg,306,130,321,166,Loai 1
dataset/images/ledaihanh/image_71.jpeg,236,135,259,172,Loai 1
dataset/images/ledaihanh/image_71.jpeg,183,99,199,128,Loai 1
dataset/images/ledaihanh/image_71.jpeg,379,130,409,167,Loai 1
dataset/images/ledaihanh/image_71.jpeg,349,129,375,166,Loai 1
dataset/images/ledaihanh/image_44.jpeg,170,160,218,201,Loai 1
dataset/images/ledaihanh/image_44.jpeg,135,124,170,157,Loai 1
dataset/images/ledaihanh/image_44.jpeg,303,125,336,159,Loai 1
dataset/images/ledaihanh/image_44.jpeg,328,146,373,186,Loai 1
dataset/images/ledaihanh/image_44.jpeg,387,164,437,201,Loai 1
dataset/images/ledaihanh/image_44.jpeg,204,242,284,288,Loai 1
dataset/images/ledaihanh/image_44.jpeg,20,129,60,164,Loai 1
dataset/images/ledaihanh/image_44.jpeg,105,102,175,130,Loai 2
dataset/images/ledaihanh/image_44.jpeg,176,117,303,186,Loai 2
dataset/images/ledaihanh/image_114.jpeg,273,210,322,274,Loai 1
dataset/images/ledaihanh/image_114.jpeg,394,189,455,254,Loai 1
dataset/images/ledaihanh/image_114.jpeg,417,139,455,175,Loai 1
dataset/images/ledaihanh/image_114.jpeg,460,131,506,184,Loai 1
dataset/images/ledaihanh/image_114.jpeg,379,139,413,175,Loai 1
dataset/images/ledaihanh/image_114.jpeg,303,168,341,216,Loai 1
dataset/images/ledaihanh/image_114.jpeg,247,159,278,208,Loai 1
dataset/images/ledaihanh/image_114.jpeg,217,141,244,180,Loai 1
dataset/images/ledaihanh/image_114.jpeg,208,109,223,140,Loai 1
dataset/images/ledaihanh/image_114.jpeg,182,105,194,136,Loai 1
dataset/images/ledaihanh/image_114.jpeg,96,101,118,129,Loai 1
dataset/images/ledaihanh/image_114.jpeg,51,117,73,151,Loai 1
dataset/images/ledaihanh/image_114.jpeg,15,121,40,148,Loai 1
dataset/images/ledaihanh/image_114.jpeg,71,95,87,121,Loai 1
dataset/images/ledaihanh/image_114.jpeg,262,103,278,138,Loai 1
dataset/images/ledaihanh/image_114.jpeg,315,92,336,114,Loai 1
dataset/images/ledaihanh/image_114.jpeg,340,94,358,128,Loai 1
dataset/images/ledaihanh/image_114.jpeg,328,115,355,146,Loai 1
dataset/images/ledaihanh/image_102.jpeg,204,205,226,263,Loai 1
dataset/images/ledaihanh/image_102.jpeg,214,207,324,288,Loai 2
dataset/images/ledaihanh/image_102.jpeg,353,172,377,222,Loai 1
dataset/images/ledaihanh/image_102.jpeg,325,153,348,198,Loai 1
dataset/images/ledaihanh/image_102.jpeg,295,150,314,192,Loai 1
dataset/images/ledaihanh/image_102.jpeg,182,151,238,206,Loai 2
dataset/images/ledaihanh/image_102.jpeg,0,167,143,288,Loai 4
dataset/images/ledaihanh/image_102.jpeg,417,123,451,162,Loai 1
dataset/images/ledaihanh/image_102.jpeg,455,153,485,198,Loai 1
dataset/images/ledaihanh/image_102.jpeg,364,92,386,114,Loai 1
dataset/images/ledaihanh/image_102.jpeg,386,98,412,133,Loai 1
dataset/images/ledaihanh/image_102.jpeg,307,119,322,150,Loai 1
dataset/images/ledaihanh/image_102.jpeg,328,116,342,144,Loai 1
dataset/images/ledaihanh/image_102.jpeg,111,111,134,139,Loai 1
dataset/images/ledaihanh/image_102.jpeg,163,112,178,149,Loai 1
dataset/images/ledaihanh/image_102.jpeg,92,87,110,120,Loai 1
dataset/images/ledaihanh/image_102.jpeg,66,103,90,131,Loai 1
dataset/images/ledaihanh/image_102.jpeg,11,136,40,168,Loai 1
dataset/images/ledaihanh/image_102.jpeg,249,92,267,123,Loai 1
dataset/images/ledaihanh/image_102.jpeg,254,128,293,177,Loai 2
dataset/images/ledaihanh/image_102.jpeg,183,78,230,118,Loai 2
dataset/images/ledaihanh/image_10.jpeg,100,139,204,238,Loai 4
dataset/images/ledaihanh/image_10.jpeg,198,85,254,148,Loai 4
dataset/images/ledaihanh/image_10.jpeg,386,143,408,180,Loai 1
dataset/images/ledaihanh/image_10.jpeg,330,130,345,165,Loai 1
dataset/images/ledaihanh/image_10.jpeg,308,127,324,159,Loai 1
dataset/images/ledaihanh/image_10.jpeg,294,114,306,144,Loai 1
dataset/images/ledaihanh/image_10.jpeg,274,103,289,130,Loai 1
dataset/images/ledaihanh/image_10.jpeg,444,139,487,183,Loai 1
dataset/images/ledaihanh/image_10.jpeg,396,122,428,157,Loai 1
dataset/images/ledaihanh/image_10.jpeg,356,124,376,155,Loai 1
dataset/images/ledaihanh/image_10.jpeg,337,111,352,138,Loai 1
dataset/images/ledaihanh/image_10.jpeg,323,103,336,130,Loai 1
dataset/images/ledaihanh/image_10.jpeg,314,94,327,120,Loai 1
dataset/images/ledaihanh/image_10.jpeg,165,107,181,134,Loai 1
dataset/images/ledaihanh/image_10.jpeg,163,78,177,101,Loai 1
dataset/images/ledaihanh/image_58.jpeg,168,134,277,183,Loai 2
dataset/images/ledaihanh/image_58.jpeg,303,151,348,191,Loai 1
dataset/images/ledaihanh/image_58.jpeg,312,124,349,156,Loai 1
dataset/images/ledaihanh/image_58.jpeg,77,224,144,279,Loai 1
dataset/images/ledaihanh/image_58.jpeg,104,164,153,204,Loai 1
dataset/images/ledaihanh/image_58.jpeg,143,119,176,157,Loai 1
dataset/images/ledaihanh/image_58.jpeg,24,149,66,185,Loai 1
dataset/images/ledaihanh/image_58.jpeg,27,121,64,156,Loai 1
dataset/images/ledaihanh/image_58.jpeg,204,103,220,133,Loai 1
dataset/images/ledaihanh/image_58.jpeg,348,139,386,177,Loai 1
dataset/images/ledaihanh/image_55.jpeg,80,134,119,168,Loai 1
dataset/images/ledaihanh/image_55.jpeg,138,125,180,162,Loai 1
dataset/images/ledaihanh/image_55.jpeg,331,127,374,168,Loai 1
dataset/images/ledaihanh/image_55.jpeg,215,168,453,288,Loai 4
dataset/images/ledaihanh/image_95.jpeg,356,139,458,202,Loai 2
dataset/images/ledaihanh/image_95.jpeg,187,82,248,148,Loai 4
dataset/images/ledaihanh/image_95.jpeg,172,218,267,286,Loai 2
dataset/images/ledaihanh/image_95.jpeg,126,217,165,283,Loai 1
dataset/images/ledaihanh/image_95.jpeg,127,167,156,220,Loai 1
dataset/images/ledaihanh/image_95.jpeg,148,127,164,167,Loai 1
dataset/images/ledaihanh/image_95.jpeg,179,171,211,216,Loai 1
dataset/images/ledaihanh/image_95.jpeg,197,155,220,186,Loai 1
dataset/images/ledaihanh/image_95.jpeg,342,218,383,285,Loai 1
dataset/images/ledaihanh/image_95.jpeg,442,208,512,265,Loai 1
dataset/images/ledaihanh/image_95.jpeg,363,184,415,229,Loai 1
dataset/images/ledaihanh/image_95.jpeg,328,121,352,157,Loai 1
dataset/images/ledaihanh/image_95.jpeg,299,142,326,179,Loai 1
dataset/images/ledaihanh/image_95.jpeg,289,100,304,130,Loai 1
dataset/images/ledaihanh/image_95.jpeg,1,110,35,141,Loai 1
dataset/images/ledaihanh/image_95.jpeg,67,92,88,121,Loai 1
dataset/images/ledaihanh/image_95.jpeg,157,80,168,100,Loai 1
dataset/images/ledaihanh/image_95.jpeg,293,76,302,94,Loai 1
dataset/images/ledaihanh/image_100.jpeg,218,149,264,185,Loai 1
dataset/images/ledaihanh/image_100.jpeg,203,129,240,159,Loai 1
dataset/images/ledaihanh/image_100.jpeg,372,148,423,184,Loai 1
dataset/images/ledaihanh/image_100.jpeg,407,127,448,167,Loai 1
dataset/images/ledaihanh/image_100.jpeg,466,126,511,159,Loai 1
dataset/images/ledaihanh/image_35.jpeg,228,158,263,202,Loai 1
dataset/images/ledaihanh/image_35.jpeg,270,149,307,191,Loai 1
dataset/images/ledaihanh/image_35.jpeg,304,107,321,135,Loai 1
dataset/images/ledaihanh/image_35.jpeg,309,179,365,234,Loai 1
dataset/images/ledaihanh/image_35.jpeg,195,126,216,162,Loai 1
dataset/images/ledaihanh/image_35.jpeg,249,65,282,105,Loai 4
dataset/images/ledaihanh/image_35.jpeg,232,132,255,164,Loai 1
dataset/images/ledaihanh/image_35.jpeg,251,123,272,155,Loai 1
dataset/images/ledaihanh/image_46.jpeg,202,128,238,165,Loai 1
dataset/images/ledaihanh/image_46.jpeg,284,127,323,163,Loai 1
dataset/images/ledaihanh/image_46.jpeg,314,143,359,177,Loai 1
dataset/images/ledaihanh/image_46.jpeg,381,131,420,167,Loai 1
dataset/images/ledaihanh/image_46.jpeg,105,125,138,154,Loai 1
dataset/images/ledaihanh/image_46.jpeg,70,130,109,165,Loai 1
dataset/images/ledaihanh/image_46.jpeg,151,182,205,205,Loai 1
dataset/images/ledaihanh/image_46.jpeg,151,204,209,254,Loai 1
dataset/images/ledaihanh/image_46.jpeg,212,204,268,254,Loai 1
dataset/images/ledaihanh/image_46.jpeg,48,211,112,264,Loai 1
dataset/images/ledaihanh/image_46.jpeg,364,192,417,237,Loai 1
dataset/images/ledaihanh/image_89.jpeg,321,201,403,254,Loai 1
dataset/images/ledaihanh/image_89.jpeg,337,153,382,189,Loai 1
dataset/images/ledaihanh/image_89.jpeg,215,155,263,192,Loai 1
dataset/images/ledaihanh/image_89.jpeg,263,140,301,175,Loai 1
dataset/images/ledaihanh/image_89.jpeg,273,95,315,132,Loai 2
dataset/images/ledaihanh/image_89.jpeg,331,119,367,150,Loai 1
dataset/images/ledaihanh/image_89.jpeg,219,99,240,126,Loai 1
dataset/images/ledaihanh/image_89.jpeg,246,90,260,117,Loai 1
dataset/images/ledaihanh/image_89.jpeg,175,105,205,135,Loai 1
dataset/images/ledaihanh/image_89.jpeg,102,132,204,182,Loai 2
dataset/images/ledaihanh/image_89.jpeg,142,155,181,186,Loai 1
dataset/images/ledaihanh/image_89.jpeg,127,174,180,211,Loai 1
dataset/images/ledaihanh/image_89.jpeg,65,130,103,166,Loai 1
dataset/images/ledaihanh/image_89.jpeg,280,80,295,97,Loai 1
dataset/images/ledaihanh/image_89.jpeg,376,132,413,165,Loai 1
dataset/images/ledaihanh/image_89.jpeg,407,146,455,179,Loai 1
dataset/images/ledaihanh/image_92.jpeg,117,160,140,210,Loai 1
dataset/images/ledaihanh/image_92.jpeg,17,126,48,163,Loai 1
dataset/images/ledaihanh/image_92.jpeg,298,196,355,259,Loai 1
dataset/images/ledaihanh/image_92.jpeg,359,188,423,250,Loai 1
dataset/images/ledaihanh/image_92.jpeg,301,162,351,207,Loai 1
dataset/images/ledaihanh/image_92.jpeg,183,98,197,132,Loai 1
dataset/images/ledaihanh/image_92.jpeg,204,107,224,138,Loai 1
dataset/images/ledaihanh/image_92.jpeg,324,95,349,121,Loai 1
dataset/images/ledaihanh/image_43.jpeg,353,166,407,246,Loai 1
dataset/images/ledaihanh/image_43.jpeg,196,105,264,189,Loai 4
dataset/images/ledaihanh/image_43.jpeg,240,92,273,122,Loai 2
dataset/images/ledaihanh/image_43.jpeg,95,191,220,286,Loai 2
dataset/images/ledaihanh/image_43.jpeg,265,233,307,288,Loai 1
dataset/images/ledaihanh/image_43.jpeg,277,155,303,202,Loai 1
dataset/images/ledaihanh/image_43.jpeg,332,128,350,168,Loai 1
dataset/images/ledaihanh/image_43.jpeg,364,111,383,146,Loai 1
dataset/images/ledaihanh/image_43.jpeg,56,148,83,194,Loai 1
dataset/images/ledaihanh/image_43.jpeg,102,149,127,189,Loai 1
dataset/images/ledaihanh/image_43.jpeg,101,94,119,121,Loai 1
dataset/images/ledaihanh/image_43.jpeg,132,87,147,110,Loai 1
dataset/images/ledaihanh/image_43.jpeg,176,119,194,156,Loai 1
dataset/images/ledaihanh/image_43.jpeg,154,132,172,174,Loai 1
dataset/images/ledaihanh/image_43.jpeg,144,159,161,200,Loai 1
dataset/images/ledaihanh/image_43.jpeg,71,207,99,270,Loai 1
dataset/images/ledaihanh/image_98.jpeg,12,114,36,143,Loai 1
dataset/images/ledaihanh/image_98.jpeg,220,87,255,125,Loai 2
dataset/images/ledaihanh/image_98.jpeg,272,107,343,155,Loai 2
dataset/images/ledaihanh/image_98.jpeg,403,163,512,221,Loai 2
dataset/images/ledaihanh/image_98.jpeg,401,196,468,246,Loai 1
dataset/images/ledaihanh/image_98.jpeg,164,144,188,180,Loai 1
dataset/images/ledaihanh/image_98.jpeg,192,157,210,205,Loai 1
dataset/images/ledaihanh/image_98.jpeg,228,188,258,234,Loai 1
dataset/images/ledaihanh/image_98.jpeg,308,211,333,265,Loai 1
dataset/images/ledaihanh/image_98.jpeg,292,178,345,224,Loai 1
dataset/images/ledaihanh/image_98.jpeg,340,174,390,220,Loai 1
dataset/images/ledaihanh/image_98.jpeg,278,142,322,183,Loai 1
dataset/images/ledaihanh/image_98.jpeg,177,109,196,136,Loai 1
dataset/images/ledaihanh/image_98.jpeg,155,82,168,105,Loai 1
dataset/images/ledaihanh/image_98.jpeg,173,234,283,287,Loai 2
dataset/images/ledaihanh/image_29.jpeg,191,201,251,245,Loai 1
dataset/images/ledaihanh/image_29.jpeg,207,130,242,165,Loai 1
dataset/images/ledaihanh/image_29.jpeg,254,122,294,154,Loai 1
dataset/images/ledaihanh/image_29.jpeg,145,127,179,158,Loai 1
dataset/images/ledaihanh/image_29.jpeg,116,110,148,138,Loai 1
dataset/images/ledaihanh/image_29.jpeg,97,141,131,173,Loai 1
dataset/images/ledaihanh/image_29.jpeg,101,207,165,262,Loai 1
dataset/images/ledaihanh/image_29.jpeg,35,213,96,263,Loai 1
dataset/images/ledaihanh/image_29.jpeg,380,206,510,288,Loai 2
dataset/images/ledaihanh/image_29.jpeg,345,130,511,211,Loai 4
dataset/images/ledaihanh/image_85.jpeg,374,150,505,210,Loai 2
dataset/images/ledaihanh/image_85.jpeg,60,159,170,200,Loai 2
dataset/images/ledaihanh/image_85.jpeg,203,101,226,132,Loai 1
dataset/images/ledaihanh/image_85.jpeg,180,92,198,115,Loai 1
dataset/images/ledaihanh/image_85.jpeg,358,132,397,164,Loai 1
dataset/images/ledaihanh/image_85.jpeg,311,125,349,160,Loai 1
dataset/images/ledaihanh/image_73.jpeg,332,207,401,252,Loai 1
dataset/images/ledaihanh/image_73.jpeg,336,151,383,187,Loai 1
dataset/images/ledaihanh/image_73.jpeg,264,140,304,176,Loai 1
dataset/images/ledaihanh/image_73.jpeg,221,100,239,126,Loai 1
dataset/images/ledaihanh/image_73.jpeg,244,89,261,116,Loai 1
dataset/images/ledaihanh/image_73.jpeg,274,92,312,130,Loai 1
dataset/images/ledaihanh/image_73.jpeg,274,92,312,130,Loai 2
dataset/images/ledaihanh/image_73.jpeg,102,136,204,175,Loai 2
dataset/images/ledaihanh/image_73.jpeg,70,127,105,162,Loai 1
dataset/images/ledaihanh/image_73.jpeg,178,105,209,137,Loai 1
dataset/images/ledaihanh/image_73.jpeg,373,132,408,164,Loai 1
dataset/images/ledaihanh/image_73.jpeg,330,121,368,149,Loai 1
dataset/images/ledaihanh/image_73.jpeg,299,132,320,161,Loai 1
dataset/images/ledaihanh/image_112.jpeg,292,211,360,263,Loai 1
dataset/images/ledaihanh/image_112.jpeg,391,162,442,207,Loai 1
dataset/images/ledaihanh/image_112.jpeg,320,133,362,173,Loai 1
dataset/images/ledaihanh/image_112.jpeg,289,125,327,156,Loai 1
dataset/images/ledaihanh/image_112.jpeg,208,135,246,170,Loai 1
dataset/images/ledaihanh/image_112.jpeg,145,148,192,183,Loai 1
dataset/images/ledaihanh/image_112.jpeg,94,127,126,159,Loai 1
dataset/images/ledaihanh/image_112.jpeg,72,137,112,168,Loai 1
dataset/images/ledaihanh/image_112.jpeg,412,135,455,171,Loai 1
dataset/images/ledaihanh/image_112.jpeg,0,195,132,265,Loai 2
dataset/images/ledaihanh/image_112.jpeg,37,129,71,160,Loai 1
dataset/images/ledaihanh/image_112.jpeg,108,84,120,105,Loai 1
dataset/images/ledaihanh/image_112.jpeg,239,123,274,154,Loai 1
dataset/images/ledaihanh/image_38.jpeg,55,147,164,193,Loai 2
dataset/images/ledaihanh/image_38.jpeg,257,164,375,212,Loai 2
dataset/images/ledaihanh/image_38.jpeg,298,207,450,279,Loai 2
dataset/images/ledaihanh/image_38.jpeg,376,131,498,189,Loai 2
dataset/images/ledaihanh/image_38.jpeg,177,106,289,171,Loai 2
dataset/images/ledaihanh/image_38.jpeg,76,116,175,150,Loai 2
dataset/images/ledaihanh/image_38.jpeg,179,146,222,177,Loai 1
dataset/images/ledaihanh/image_38.jpeg,307,137,350,168,Loai 1
dataset/images/ledaihanh/image_38.jpeg,339,121,373,157,Loai 1
dataset/images/ledaihanh/image_38.jpeg,424,191,480,232,Loai 1
dataset/images/ledaihanh/image_65.jpeg,207,204,357,263,Loai 2
dataset/images/ledaihanh/image_65.jpeg,207,143,365,205,Loai 4
dataset/images/ledaihanh/image_65.jpeg,0,132,157,217,Loai 4
dataset/images/ledaihanh/image_65.jpeg,105,228,172,283,Loai 1
dataset/images/ledaihanh/image_65.jpeg,375,141,417,182,Loai 1
dataset/images/ledaihanh/image_65.jpeg,418,135,457,171,Loai 1
dataset/images/ledaihanh/image_65.jpeg,65,108,105,135,Loai 1
dataset/images/ledaihanh/image_65.jpeg,23,113,54,139,Loai 1
dataset/images/ledaihanh/image_84.jpeg,121,208,184,261,Loai 1
dataset/images/ledaihanh/image_84.jpeg,389,162,440,215,Loai 1
dataset/images/ledaihanh/image_84.jpeg,340,142,375,188,Loai 1
dataset/images/ledaihanh/image_84.jpeg,280,150,320,190,Loai 1
dataset/images/ledaihanh/image_84.jpeg,243,140,270,176,Loai 1
dataset/images/ledaihanh/image_84.jpeg,382,128,417,166,Loai 1
dataset/images/ledaihanh/image_84.jpeg,158,97,174,121,Loai 1
dataset/images/ledaihanh/image_84.jpeg,173,97,188,128,Loai 1
dataset/images/ledaihanh/image_84.jpeg,192,101,206,132,Loai 1
dataset/images/ledaihanh/image_84.jpeg,211,108,226,141,Loai 1
dataset/images/ledaihanh/image_84.jpeg,220,99,232,127,Loai 1
dataset/images/ledaihanh/image_91.jpeg,187,225,232,288,Loai 1
dataset/images/ledaihanh/image_91.jpeg,233,180,260,230,Loai 1
dataset/images/ledaihanh/image_91.jpeg,279,180,335,233,Loai 1
dataset/images/ledaihanh/image_91.jpeg,338,219,399,286,Loai 1
dataset/images/ledaihanh/image_91.jpeg,386,160,409,211,Loai 1
dataset/images/ledaihanh/image_91.jpeg,364,140,383,181,Loai 1
dataset/images/ledaihanh/image_91.jpeg,324,144,344,179,Loai 1
dataset/images/ledaihanh/image_91.jpeg,314,128,328,160,Loai 1
dataset/images/ledaihanh/image_91.jpeg,326,111,340,138,Loai 1
dataset/images/ledaihanh/image_91.jpeg,284,130,303,166,Loai 1
dataset/images/ledaihanh/image_91.jpeg,249,120,268,159,Loai 1
dataset/images/ledaihanh/image_91.jpeg,160,153,185,199,Loai 1
dataset/images/ledaihanh/image_91.jpeg,38,101,57,133,Loai 1
dataset/images/ledaihanh/image_91.jpeg,121,85,136,112,Loai 1
dataset/images/ledaihanh/image_91.jpeg,177,109,194,144,Loai 1
dataset/images/ledaihanh/image_91.jpeg,168,131,183,163,Loai 1
dataset/images/ledaihanh/image_91.jpeg,195,137,213,177,Loai 1
dataset/images/ledaihanh/image_111.jpeg,417,134,462,174,Loai 1
dataset/images/ledaihanh/image_111.jpeg,101,177,156,221,Loai 1
dataset/images/ledaihanh/image_111.jpeg,99,153,215,207,Loai 2
dataset/images/ledaihanh/image_111.jpeg,76,132,124,164,Loai 1
dataset/images/ledaihanh/image_111.jpeg,23,125,57,156,Loai 1
dataset/images/ledaihanh/image_97.jpeg,356,148,478,193,Loai 2
dataset/images/ledaihanh/image_97.jpeg,177,213,372,288,Loai 4
dataset/images/ledaihanh/image_97.jpeg,305,137,346,168,Loai 1
dataset/images/ledaihanh/image_97.jpeg,280,121,314,148,Loai 1
dataset/images/ledaihanh/image_97.jpeg,110,202,172,256,Loai 1
dataset/images/ledaihanh/image_97.jpeg,136,164,185,204,Loai 1
dataset/images/ledaihanh/image_97.jpeg,196,163,244,207,Loai 1
dataset/images/ledaihanh/image_97.jpeg,210,83,223,106,Loai 1
dataset/images/ledaihanh/image_97.jpeg,237,85,252,103,Loai 1
dataset/images/ledaihanh/image_66.jpeg,354,153,379,194,Loai 1
dataset/images/ledaihanh/image_66.jpeg,307,168,325,218,Loai 1
dataset/images/ledaihanh/image_66.jpeg,330,231,356,288,Loai 1
dataset/images/ledaihanh/image_66.jpeg,185,189,211,243,Loai 1
dataset/images/ledaihanh/image_66.jpeg,146,180,175,231,Loai 1
dataset/images/ledaihanh/image_66.jpeg,138,155,155,196,Loai 1
dataset/images/ledaihanh/image_66.jpeg,150,128,165,168,Loai 1
dataset/images/ledaihanh/image_66.jpeg,241,184,263,239,Loai 1
dataset/images/ledaihanh/image_66.jpeg,215,164,237,213,Loai 1
dataset/images/ledaihanh/image_66.jpeg,188,161,212,198,Loai 1
dataset/images/ledaihanh/image_66.jpeg,207,126,223,162,Loai 1
dataset/images/ledaihanh/image_66.jpeg,248,153,270,189,Loai 1
dataset/images/ledaihanh/image_66.jpeg,274,148,298,192,Loai 1
dataset/images/ledaihanh/image_66.jpeg,303,137,322,174,Loai 1
dataset/images/ledaihanh/image_66.jpeg,318,122,335,157,Loai 1
dataset/images/ledaihanh/image_66.jpeg,380,120,400,148,Loai 1
dataset/images/ledaihanh/image_66.jpeg,299,103,313,131,Loai 1
dataset/images/ledaihanh/image_66.jpeg,288,110,301,140,Loai 1
dataset/images/ledaihanh/image_66.jpeg,275,121,289,148,Loai 1
dataset/images/ledaihanh/image_66.jpeg,390,133,510,205,Loai 2
dataset/images/ledaihanh/image_66.jpeg,205,89,244,134,Loai 4
dataset/images/ledaihanh/image_60.jpeg,91,173,128,221,Loai 1
dataset/images/ledaihanh/image_60.jpeg,231,229,270,283,Loai 1
dataset/images/ledaihanh/image_60.jpeg,288,220,318,283,Loai 1
dataset/images/ledaihanh/image_60.jpeg,440,213,500,273,Loai 1
dataset/images/ledaihanh/image_60.jpeg,374,180,406,231,Loai 1
dataset/images/ledaihanh/image_60.jpeg,331,183,362,229,Loai 1
dataset/images/ledaihanh/image_60.jpeg,305,177,327,226,Loai 1
dataset/images/ledaihanh/image_60.jpeg,280,168,300,209,Loai 1
dataset/images/ledaihanh/image_60.jpeg,247,171,270,216,Loai 1
dataset/images/ledaihanh/image_60.jpeg,159,126,237,207,Loai 4
dataset/images/ledaihanh/image_60.jpeg,47,216,183,288,Loai 2
dataset/images/ledaihanh/image_60.jpeg,383,135,418,172,Loai 1
dataset/images/ledaihanh/image_60.jpeg,411,127,445,168,Loai 1
dataset/images/ledaihanh/image_60.jpeg,428,111,463,148,Loai 1
dataset/images/ledaihanh/image_60.jpeg,446,144,493,189,Loai 1
dataset/images/ledaihanh/image_60.jpeg,351,155,373,192,Loai 1
dataset/images/ledaihanh/image_60.jpeg,327,148,348,184,Loai 1
dataset/images/ledaihanh/image_60.jpeg,304,142,325,182,Loai 1
dataset/images/ledaihanh/image_60.jpeg,276,140,295,171,Loai 1
dataset/images/ledaihanh/image_60.jpeg,314,118,336,149,Loai 1
dataset/images/ledaihanh/image_60.jpeg,299,111,315,139,Loai 1
dataset/images/ledaihanh/image_60.jpeg,272,117,291,144,Loai 1
dataset/images/ledaihanh/image_60.jpeg,254,123,272,152,Loai 1
dataset/images/ledaihanh/image_60.jpeg,46,107,67,135,Loai 1
dataset/images/ledaihanh/image_60.jpeg,127,100,143,130,Loai 1
dataset/images/ledaihanh/image_60.jpeg,161,102,176,130,Loai 1
dataset/images/ledaihanh/image_60.jpeg,150,90,164,113,Loai 1
dataset/images/ledaihanh/image_60.jpeg,113,85,128,112,Loai 1
dataset/images/ledaihanh/image_60.jpeg,101,81,115,104,Loai 1
dataset/images/ledaihanh/image_60.jpeg,1,135,27,172,Loai 1
dataset/images/ledaihanh/image_60.jpeg,134,72,148,95,Loai 1
dataset/images/ledaihanh/image_60.jpeg,167,84,180,103,Loai 1
dataset/images/ledaihanh/image_60.jpeg,219,80,233,98,Loai 1
